id,country_id:id,name,date
ph_th_2026_04_15,base.th,Songkran Festival,2026-04-15
ph_th_2026_05_01,base.th,National Labor Day,2026-05-01
ph_th_2026_05_04,base.th,Coronation Day,2026-05-04
ph_th_2026_05_31,base.th,Visakha Bucha,2026-05-31
ph_th_2026_06_01,base.th,Visakha Bucha (in lieu),2026-06-01
ph_th_2026_06_03,base.th,HM Queen Suthida's Birthday,2026-06-03
ph_th_2026_07_28,base.th,HM King Maha Vajiralongkorn's Birthday,2026-07-28
ph_th_2026_07_29,base.th,Asarnha Bucha,2026-07-29
ph_th_2026_07_30,base.th,Buddhist Lent Day,2026-07-30
ph_th_2026_08_12,base.th,HM Queen Sirikit The Queen Mother's Birthday; National Mother's Day,2026-08-12
ph_th_2026_10_13,base.th,HM King Bhumibol Adulyadej Memorial Day,2026-10-13
ph_th_2026_10_23,base.th,HM King Chulalongkorn Memorial Day,2026-10-23
ph_th_2026_12_05,base.th,HM King Bhumibol Adulyadej the Great's Birthday; National Day; National Father's Day,2026-12-05
ph_th_2026_12_07,base.th,HM King Bhumibol Adulyadej the Great's Birthday (in lieu); National Day (in lieu); National Father's Day (in lieu),2026-12-07
ph_th_2026_12_10,base.th,Constitution Day,2026-12-10
ph_th_2026_12_31,base.th,New Year's Eve,2026-12-31
ph_th_2027_01_01,base.th,New Year's Day,2027-01-01
ph_th_2027_01_09,base.th,National Children's Day,2027-01-09
ph_th_2027_02_21,base.th,Makha Bucha,2027-02-21
ph_th_2027_02_22,base.th,Makha Bucha (in lieu),2027-02-22
ph_th_2027_04_06,base.th,Chakri Memorial Day,2027-04-06
ph_th_2027_04_13,base.th,Songkran Festival,2027-04-13
ph_th_2027_04_14,base.th,Songkran Festival,2027-04-14
ph_th_2027_04_15,base.th,Songkran Festival,2027-04-15
ph_th_2027_05_01,base.th,National Labor Day,2027-05-01
ph_th_2027_05_03,base.th,National Labor Day (in lieu),2027-05-03
ph_th_2027_05_04,base.th,Coronation Day,2027-05-04
ph_th_2027_05_20,base.th,Visakha Bucha,2027-05-20
ph_th_2027_06_03,base.th,HM Queen Suthida's Birthday,2027-06-03
ph_th_2027_07_18,base.th,Asarnha Bucha,2027-07-18
ph_th_2027_07_19,base.th,Buddhist Lent Day,2027-07-19
ph_th_2027_07_20,base.th,Asarnha Bucha (in lieu),2027-07-20
ph_th_2027_07_28,base.th,HM King Maha Vajiralongkorn's Birthday,2027-07-28
ph_th_2027_08_12,base.th,HM Queen Sirikit The Queen Mother's Birthday; National Mother's Day,2027-08-12
ph_th_2027_10_13,base.th,HM King Bhumibol Adulyadej Memorial Day,2027-10-13
ph_th_2027_10_23,base.th,HM King Chulalongkorn Memorial Day,2027-10-23
ph_th_2027_10_25,base.th,HM King Chulalongkorn Memorial Day (in lieu),2027-10-25
ph_th_2027_12_05,base.th,HM King Bhumibol Adulyadej the Great's Birthday; National Day; National Father's Day,2027-12-05
ph_th_2027_12_06,base.th,HM King Bhumibol Adulyadej the Great's Birthday (in lieu); National Day (in lieu); National Father's Day (in lieu),2027-12-06
ph_th_2027_12_10,base.th,Constitution Day,2027-12-10
ph_th_2027_12_31,base.th,New Year's Eve,2027-12-31
ph_th_2028_01_01,base.th,New Year's Day,2028-01-01
ph_th_2028_01_03,base.th,New Year's Day (in lieu),2028-01-03
ph_th_2028_01_08,base.th,National Children's Day,2028-01-08
ph_th_2028_02_10,base.th,Makha Bucha,2028-02-10
ph_th_2028_04_06,base.th,Chakri Memorial Day,2028-04-06
ph_th_2028_04_13,base.th,Songkran Festival,2028-04-13
ph_th_2028_04_14,base.th,Songkran Festival,2028-04-14
ph_th_2028_04_15,base.th,Songkran Festival,2028-04-15
ph_th_2028_04_17,base.th,Songkran Festival (in lieu),2028-04-17
ph_th_2028_05_01,base.th,National Labor Day,2028-05-01
ph_th_2028_05_04,base.th,Coronation Day,2028-05-04
ph_th_2028_05_08,base.th,Visakha Bucha,2028-05-08
ph_th_2028_06_03,base.th,HM Queen Suthida's Birthday,2028-06-03
ph_th_2028_06_05,base.th,HM Queen Suthida's Birthday (in lieu),2028-06-05
ph_th_2028_07_06,base.th,Asarnha Bucha,2028-07-06
ph_th_2028_07_07,base.th,Buddhist Lent Day,2028-07-07
ph_th_2028_07_28,base.th,HM King Maha Vajiralongkorn's Birthday,2028-07-28
ph_th_2028_08_12,base.th,HM Queen Sirikit The Queen Mother's Birthday; National Mother's Day,2028-08-12
ph_th_2028_08_14,base.th,HM Queen Sirikit The Queen Mother's Birthday (in lieu); National Mother's Day (in lieu),2028-08-14
ph_th_2028_10_13,base.th,HM King Bhumibol Adulyadej Memorial Day,2028-10-13
ph_th_2028_10_23,base.th,HM King Chulalongkorn Memorial Day,2028-10-23
ph_th_2028_12_05,base.th,HM King Bhumibol Adulyadej the Great's Birthday; National Day; National Father's Day,2028-12-05
ph_th_2028_12_10,base.th,Constitution Day,2028-12-10
ph_th_2028_12_11,base.th,Constitution Day (in lieu),2028-12-11
ph_th_2028_12_31,base.th,New Year's Eve,2028-12-31
ph_th_2029_01_01,base.th,New Year's Day,2029-01-01
ph_th_2029_01_02,base.th,New Year's Eve (in lieu),2029-01-02
ph_th_2029_01_13,base.th,National Children's Day,2029-01-13
ph_th_2029_02_27,base.th,Makha Bucha,2029-02-27
ph_th_2029_04_06,base.th,Chakri Memorial Day,2029-04-06
ph_th_2029_04_13,base.th,Songkran Festival,2029-04-13
ph_th_2029_04_14,base.th,Songkran Festival,2029-04-14
ph_th_2029_04_15,base.th,Songkran Festival,2029-04-15
ph_th_2029_04_16,base.th,Songkran Festival (in lieu),2029-04-16
ph_th_2029_05_01,base.th,National Labor Day,2029-05-01
ph_th_2029_05_04,base.th,Coronation Day,2029-05-04
ph_th_2029_05_27,base.th,Visakha Bucha,2029-05-27
ph_th_2029_05_28,base.th,Visakha Bucha (in lieu),2029-05-28
ph_th_2029_06_03,base.th,HM Queen Suthida's Birthday,2029-06-03
ph_th_2029_06_04,base.th,HM Queen Suthida's Birthday (in lieu),2029-06-04
ph_th_2029_07_25,base.th,Asarnha Bucha,2029-07-25
ph_th_2029_07_26,base.th,Buddhist Lent Day,2029-07-26
ph_th_2029_07_28,base.th,HM King Maha Vajiralongkorn's Birthday,2029-07-28
ph_th_2029_07_30,base.th,HM King Maha Vajiralongkorn's Birthday (in lieu),2029-07-30
ph_th_2029_08_12,base.th,HM Queen Sirikit The Queen Mother's Birthday; National Mother's Day,2029-08-12
ph_th_2029_08_13,base.th,HM Queen Sirikit The Queen Mother's Birthday (in lieu); National Mother's Day (in lieu),2029-08-13
ph_th_2029_10_13,base.th,HM King Bhumibol Adulyadej Memorial Day,2029-10-13
ph_th_2029_10_15,base.th,HM King Bhumibol Adulyadej Memorial Day (in lieu),2029-10-15
ph_th_2029_10_23,base.th,HM King Chulalongkorn Memorial Day,2029-10-23
ph_th_2029_12_05,base.th,HM King Bhumibol Adulyadej the Great's Birthday; National Day; National Father's Day,2029-12-05
ph_th_2029_12_10,base.th,Constitution Day,2029-12-10
ph_th_2029_12_31,base.th,New Year's Eve,2029-12-31
ph_th_2030_01_01,base.th,New Year's Day,2030-01-01
ph_th_2030_01_12,base.th,National Children's Day,2030-01-12
ph_th_2030_02_17,base.th,Makha Bucha,2030-02-17
ph_th_2030_02_18,base.th,Makha Bucha (in lieu),2030-02-18
ph_th_2030_04_06,base.th,Chakri Memorial Day,2030-04-06
ph_th_2030_04_08,base.th,Chakri Memorial Day (in lieu),2030-04-08
ph_th_2030_04_13,base.th,Songkran Festival,2030-04-13
ph_th_2030_04_14,base.th,Songkran Festival,2030-04-14
ph_th_2030_04_15,base.th,Songkran Festival,2030-04-15
ph_th_2030_04_16,base.th,Songkran Festival (in lieu),2030-04-16
ph_th_2030_05_01,base.th,National Labor Day,2030-05-01
ph_th_2030_05_04,base.th,Coronation Day,2030-05-04
ph_th_2030_05_06,base.th,Coronation Day (in lieu),2030-05-06
ph_th_2030_05_16,base.th,Visakha Bucha,2030-05-16
ph_th_2030_06_03,base.th,HM Queen Suthida's Birthday,2030-06-03
ph_th_2030_07_14,base.th,Asarnha Bucha,2030-07-14
ph_th_2030_07_15,base.th,Buddhist Lent Day,2030-07-15
ph_th_2030_07_16,base.th,Asarnha Bucha (in lieu),2030-07-16
ph_th_2030_07_28,base.th,HM King Maha Vajiralongkorn's Birthday,2030-07-28
ph_th_2030_07_29,base.th,HM King Maha Vajiralongkorn's Birthday (in lieu),2030-07-29
ph_th_2030_08_12,base.th,HM Queen Sirikit The Queen Mother's Birthday; National Mother's Day,2030-08-12
ph_th_2030_10_13,base.th,HM King Bhumibol Adulyadej Memorial Day,2030-10-13
ph_th_2030_10_14,base.th,HM King Bhumibol Adulyadej Memorial Day (in lieu),2030-10-14
ph_th_2030_10_23,base.th,HM King Chulalongkorn Memorial Day,2030-10-23
ph_th_2030_12_05,base.th,HM King Bhumibol Adulyadej the Great's Birthday; National Day; National Father's Day,2030-12-05
ph_th_2030_12_10,base.th,Constitution Day,2030-12-10
ph_th_2030_12_31,base.th,New Year's Eve,2030-12-31
ph_vn_2025_01_01,base.vn,New Year's Day,2025-01-01
ph_vn_2025_01_27,base.vn,29 of Lunar New Year,2025-01-27
ph_vn_2025_01_28,base.vn,Lunar New Year's Eve,2025-01-28
ph_vn_2025_01_29,base.vn,Lunar New Year,2025-01-29
ph_vn_2025_01_30,base.vn,Second Day of Lunar New Year,2025-01-30
ph_vn_2025_01_31,base.vn,Third Day of Lunar New Year,2025-01-31
ph_vn_2025_02_01,base.vn,Fourth Day of Lunar New Year,2025-02-01
ph_vn_2025_04_07,base.vn,Hung Kings' Commemoration Day,2025-04-07
ph_vn_2025_04_30,base.vn,Liberation Day/Reunification Day,2025-04-30
ph_vn_2025_05_01,base.vn,International Labor Day,2025-05-01
ph_vn_2025_09_01,base.vn,National Day,2025-09-01
ph_vn_2025_09_02,base.vn,National Day,2025-09-02
ph_vn_2026_01_01,base.vn,New Year's Day,2026-01-01
ph_vn_2026_02_16,base.vn,Lunar New Year's Eve,2026-02-16
ph_vn_2026_02_17,base.vn,Lunar New Year,2026-02-17
ph_vn_2026_02_18,base.vn,Second Day of Lunar New Year,2026-02-18
ph_vn_2026_02_19,base.vn,Third Day of Lunar New Year,2026-02-19
ph_vn_2026_02_20,base.vn,Fourth Day of Lunar New Year,2026-02-20
ph_vn_2026_04_26,base.vn,Hung Kings' Commemoration Day,2026-04-26
ph_vn_2026_04_27,base.vn,Hung Kings' Commemoration Day (observed),2026-04-27
ph_vn_2026_04_30,base.vn,Liberation Day/Reunification Day,2026-04-30
ph_vn_2026_05_01,base.vn,International Labor Day,2026-05-01
ph_vn_2026_09_01,base.vn,National Day,2026-09-01
ph_vn_2026_09_02,base.vn,National Day,2026-09-02
ph_vn_2027_01_01,base.vn,New Year's Day,2027-01-01
ph_vn_2027_02_04,base.vn,29 of Lunar New Year,2027-02-04
ph_vn_2027_02_05,base.vn,Lunar New Year's Eve,2027-02-05
ph_vn_2027_02_06,base.vn,Lunar New Year,2027-02-06
ph_vn_2027_02_07,base.vn,Second Day of Lunar New Year,2027-02-07
ph_vn_2027_02_08,base.vn,Third Day of Lunar New Year,2027-02-08
ph_vn_2027_02_09,base.vn,Fourth Day of Lunar New Year,2027-02-09
ph_vn_2027_02_10,base.vn,Fifth Day of Lunar New Year,2027-02-10
ph_vn_2027_04_16,base.vn,Hung Kings' Commemoration Day,2027-04-16
ph_vn_2027_04_30,base.vn,Liberation Day/Reunification Day,2027-04-30
ph_vn_2027_05_01,base.vn,International Labor Day,2027-05-01
ph_vn_2027_05_03,base.vn,International Labor Day (observed),2027-05-03
ph_vn_2027_09_02,base.vn,National Day,2027-09-02
ph_vn_2027_09_03,base.vn,National Day,2027-09-03
ph_vn_2028_01_01,base.vn,New Year's Day,2028-01-01
ph_vn_2028_01_03,base.vn,New Year's Day (observed),2028-01-03
ph_vn_2028_01_24,base.vn,29 of Lunar New Year,2028-01-24
ph_vn_2028_01_25,base.vn,Lunar New Year's Eve,2028-01-25
ph_vn_2028_01_26,base.vn,Lunar New Year,2028-01-26
ph_vn_2028_01_27,base.vn,Second Day of Lunar New Year,2028-01-27
ph_vn_2028_01_28,base.vn,Third Day of Lunar New Year,2028-01-28
ph_vn_2028_01_29,base.vn,Fourth Day of Lunar New Year,2028-01-29
ph_vn_2028_04_04,base.vn,Hung Kings' Commemoration Day,2028-04-04
ph_vn_2028_04_30,base.vn,Liberation Day/Reunification Day,2028-04-30
ph_vn_2028_05_01,base.vn,International Labor Day,2028-05-01
ph_vn_2028_05_02,base.vn,Liberation Day/Reunification Day (observed),2028-05-02
ph_vn_2028_09_01,base.vn,National Day,2028-09-01
ph_vn_2028_09_02,base.vn,National Day,2028-09-02
ph_vn_2028_09_04,base.vn,National Day (observed),2028-09-04
ph_vn_2029_01_01,base.vn,New Year's Day,2029-01-01
ph_vn_2029_02_12,base.vn,Lunar New Year's Eve,2029-02-12
ph_vn_2029_02_13,base.vn,Lunar New Year,2029-02-13
ph_vn_2029_02_14,base.vn,Second Day of Lunar New Year,2029-02-14
ph_vn_2029_02_15,base.vn,Third Day of Lunar New Year,2029-02-15
ph_vn_2029_02_16,base.vn,Fourth Day of Lunar New Year,2029-02-16
ph_vn_2029_04_23,base.vn,Hung Kings' Commemoration Day,2029-04-23
ph_vn_2029_04_30,base.vn,Liberation Day/Reunification Day,2029-04-30
ph_vn_2029_05_01,base.vn,International Labor Day,2029-05-01
ph_vn_2029_09_02,base.vn,National Day,2029-09-02
ph_vn_2029_09_03,base.vn,National Day,2029-09-03
ph_vn_2029_09_04,base.vn,National Day (observed),2029-09-04
ph_vn_2030_01_01,base.vn,New Year's Day,2030-01-01
ph_vn_2030_01_31,base.vn,29 of Lunar New Year,2030-01-31
ph_vn_2030_02_01,base.vn,Lunar New Year's Eve,2030-02-01
ph_vn_2030_02_02,base.vn,Lunar New Year,2030-02-02
ph_vn_2030_02_03,base.vn,Second Day of Lunar New Year,2030-02-03
ph_vn_2030_02_04,base.vn,Third Day of Lunar New Year,2030-02-04
ph_vn_2030_02_05,base.vn,Fourth Day of Lunar New Year,2030-02-05
ph_vn_2030_02_06,base.vn,Fifth Day of Lunar New Year,2030-02-06
ph_vn_2030_04_12,base.vn,Hung Kings' Commemoration Day,2030-04-12
ph_vn_2030_04_30,base.vn,Liberation Day/Reunification Day,2030-04-30
ph_vn_2030_05_01,base.vn,International Labor Day,2030-05-01
ph_vn_2030_09_02,base.vn,National Day,2030-09-02
ph_vn_2030_09_03,base.vn,National Day,2030-09-03
ph_in_2025_01_26,base.in,Republic Day,2025-01-26
ph_in_2025_02_26,base.in,Maha Shivaratri,2025-02-26
ph_in_2025_03_14,base.in,Holi,2025-03-14
ph_in_2025_03_31,base.in,Eid al-Fitr,2025-03-31
ph_in_2025_04_10,base.in,Mahavira's Birthday,2025-04-10
ph_in_2025_04_14,base.in,Dr. B. R. Ambedkar's Birthday,2025-04-14
ph_in_2025_04_18,base.in,Good Friday,2025-04-18
ph_in_2025_05_12,base.in,Buddha Purnima,2025-05-12
ph_in_2025_06_07,base.in,Eid al-Adha,2025-06-07
ph_in_2025_07_06,base.in,Ashura,2025-07-06
ph_in_2025_08_15,base.in,Independence Day,2025-08-15
ph_in_2025_08_16,base.in,Janmashtami (Vaishnava),2025-08-16
ph_in_2025_09_05,base.in,Prophet's Birthday,2025-09-05
ph_in_2025_10_02,base.in,Dussehra; Mahatma Gandhi's Birthday,2025-10-02
ph_in_2025_10_20,base.in,Diwali (Deepavali),2025-10-20
ph_in_2025_11_05,base.in,Guru Nanak's Birthday,2025-11-05
ph_in_2025_12_25,base.in,Christmas,2025-12-25
ph_in_2026_01_26,base.in,Republic Day,2026-01-26
ph_in_2026_03_04,base.in,Holi,2026-03-04
ph_in_2026_03_21,base.in,Eid al-Fitr,2026-03-21
ph_in_2026_03_26,base.in,Ram Navami,2026-03-26
ph_in_2026_03_31,base.in,Mahavira's Birthday,2026-03-31
ph_in_2026_04_03,base.in,Good Friday,2026-04-03
ph_in_2026_04_14,base.in,Dr. B. R. Ambedkar's Birthday,2026-04-14
ph_in_2026_05_01,base.in,Buddha Purnima,2026-05-01
ph_in_2026_05_27,base.in,Eid al-Adha,2026-05-27
ph_in_2026_06_26,base.in,Ashura,2026-06-26
ph_in_2026_08_15,base.in,Independence Day,2026-08-15
ph_in_2026_08_26,base.in,Prophet's Birthday,2026-08-26
ph_in_2026_09_04,base.in,Janmashtami (Vaishnava),2026-09-04
ph_in_2026_10_02,base.in,Mahatma Gandhi's Birthday,2026-10-02
ph_in_2026_10_20,base.in,Dussehra,2026-10-20
ph_in_2026_11_08,base.in,Diwali (Deepavali),2026-11-08
ph_in_2026_11_24,base.in,Guru Nanak's Birthday,2026-11-24
ph_in_2026_12_25,base.in,Christmas,2026-12-25
ph_in_2027_01_26,base.in,Republic Day,2027-01-26
ph_in_2027_03_06,base.in,Maha Shivaratri,2027-03-06
ph_in_2027_03_10,base.in,Eid al-Fitr (estimated),2027-03-10
ph_in_2027_03_22,base.in,Holi,2027-03-22
ph_in_2027_03_26,base.in,Good Friday,2027-03-26
ph_in_2027_04_14,base.in,Dr. B. R. Ambedkar's Birthday,2027-04-14
ph_in_2027_04_15,base.in,Ram Navami,2027-04-15
ph_in_2027_04_18,base.in,Mahavira's Birthday,2027-04-18
ph_in_2027_05_17,base.in,Eid al-Adha (estimated),2027-05-17
ph_in_2027_05_20,base.in,Buddha Purnima,2027-05-20
ph_in_2027_06_16,base.in,Ashura (estimated),2027-06-16
ph_in_2027_08_15,base.in,Independence Day; Prophet's Birthday (estimated),2027-08-15
ph_in_2027_08_25,base.in,Janmashtami (Vaishnava),2027-08-25
ph_in_2027_10_02,base.in,Mahatma Gandhi's Birthday,2027-10-02
ph_in_2027_10_09,base.in,Dussehra,2027-10-09
ph_in_2027_10_29,base.in,Diwali (Deepavali),2027-10-29
ph_in_2027_11_14,base.in,Guru Nanak's Birthday,2027-11-14
ph_in_2027_12_25,base.in,Christmas,2027-12-25
ph_in_2028_01_26,base.in,Republic Day,2028-01-26
ph_in_2028_02_23,base.in,Maha Shivaratri,2028-02-23
ph_in_2028_02_27,base.in,Eid al-Fitr (estimated),2028-02-27
ph_in_2028_03_11,base.in,Holi,2028-03-11
ph_in_2028_04_03,base.in,Ram Navami,2028-04-03
ph_in_2028_04_07,base.in,Mahavira's Birthday,2028-04-07
ph_in_2028_04_14,base.in,Dr. B. R. Ambedkar's Birthday; Good Friday,2028-04-14
ph_in_2028_05_06,base.in,Eid al-Adha (estimated),2028-05-06
ph_in_2028_05_08,base.in,Buddha Purnima,2028-05-08
ph_in_2028_06_04,base.in,Ashura (estimated),2028-06-04
ph_in_2028_08_04,base.in,Prophet's Birthday (estimated),2028-08-04
ph_in_2028_08_13,base.in,Janmashtami (Vaishnava),2028-08-13
ph_in_2028_08_15,base.in,Independence Day,2028-08-15
ph_in_2028_09_27,base.in,Dussehra,2028-09-27
ph_in_2028_10_02,base.in,Mahatma Gandhi's Birthday,2028-10-02
ph_in_2028_10_17,base.in,Diwali (Deepavali),2028-10-17
ph_in_2028_11_02,base.in,Guru Nanak's Birthday,2028-11-02
ph_in_2028_12_25,base.in,Christmas,2028-12-25
ph_in_2029_01_26,base.in,Republic Day,2029-01-26
ph_in_2029_02_11,base.in,Maha Shivaratri,2029-02-11
ph_in_2029_02_15,base.in,Eid al-Fitr (estimated),2029-02-15
ph_in_2029_03_01,base.in,Holi,2029-03-01
ph_in_2029_03_30,base.in,Good Friday,2029-03-30
ph_in_2029_04_14,base.in,Dr. B. R. Ambedkar's Birthday,2029-04-14
ph_in_2029_04_25,base.in,Eid al-Adha (estimated),2029-04-25
ph_in_2029_04_26,base.in,Mahavira's Birthday,2029-04-26
ph_in_2029_05_24,base.in,Ashura (estimated),2029-05-24
ph_in_2029_05_27,base.in,Buddha Purnima,2029-05-27
ph_in_2029_07_25,base.in,Prophet's Birthday (estimated),2029-07-25
ph_in_2029_08_15,base.in,Independence Day,2029-08-15
ph_in_2029_09_01,base.in,Janmashtami (Vaishnava),2029-09-01
ph_in_2029_10_02,base.in,Mahatma Gandhi's Birthday,2029-10-02
ph_in_2029_10_16,base.in,Dussehra,2029-10-16
ph_in_2029_11_05,base.in,Diwali (Deepavali),2029-11-05
ph_in_2029_11_21,base.in,Guru Nanak's Birthday,2029-11-21
ph_in_2029_12_25,base.in,Christmas,2029-12-25
ph_in_2030_01_26,base.in,Republic Day,2030-01-26
ph_in_2030_02_05,base.in,Eid al-Fitr (estimated),2030-02-05
ph_in_2030_03_02,base.in,Maha Shivaratri,2030-03-02
ph_in_2030_03_20,base.in,Holi,2030-03-20
ph_in_2030_04_12,base.in,Ram Navami,2030-04-12
ph_in_2030_04_14,base.in,Dr. B. R. Ambedkar's Birthday; Eid al-Adha (estimated),2030-04-14
ph_in_2030_04_16,base.in,Mahavira's Birthday,2030-04-16
ph_in_2030_04_19,base.in,Good Friday,2030-04-19
ph_in_2030_05_13,base.in,Ashura (estimated),2030-05-13
ph_in_2030_05_17,base.in,Buddha Purnima,2030-05-17
ph_in_2030_07_14,base.in,Prophet's Birthday (estimated),2030-07-14
ph_in_2030_08_15,base.in,Independence Day,2030-08-15
ph_in_2030_08_21,base.in,Janmashtami (Vaishnava),2030-08-21
ph_in_2030_10_02,base.in,Mahatma Gandhi's Birthday,2030-10-02
ph_in_2030_10_06,base.in,Dussehra,2030-10-06
ph_in_2030_10_26,base.in,Diwali (Deepavali),2030-10-26
ph_in_2030_11_10,base.in,Guru Nanak's Birthday,2030-11-10
ph_in_2030_12_25,base.in,Christmas,2030-12-25
ph_ae_2025_01_01,base.ae,New Year's Day,2025-01-01
ph_ae_2025_03_30,base.ae,Eid al-Fitr,2025-03-30
ph_ae_2025_03_31,base.ae,Eid al-Fitr Holiday,2025-03-31
ph_ae_2025_04_01,base.ae,Eid al-Fitr Holiday,2025-04-01
ph_ae_2025_06_03,base.ae,Day of Arafah,2025-06-03
ph_ae_2025_06_04,base.ae,Eid al-Adha,2025-06-04
ph_ae_2025_06_05,base.ae,Eid al-Adha Holiday,2025-06-05
ph_ae_2025_06_06,base.ae,Eid al-Adha Holiday,2025-06-06
ph_ae_2025_06_26,base.ae,Islamic New Year,2025-06-26
ph_ae_2025_09_05,base.ae,Prophet's Birthday,2025-09-05
ph_ae_2025_12_02,base.ae,National Day,2025-12-02
ph_ae_2025_12_03,base.ae,National Day,2025-12-03
ph_ae_2026_01_01,base.ae,New Year's Day,2026-01-01
ph_ae_2026_03_20,base.ae,Eid al-Fitr (estimated),2026-03-20
ph_ae_2026_03_21,base.ae,Eid al-Fitr Holiday (estimated),2026-03-21
ph_ae_2026_03_22,base.ae,Eid al-Fitr Holiday (estimated),2026-03-22
ph_ae_2026_05_26,base.ae,Day of Arafah (estimated),2026-05-26
ph_ae_2026_05_27,base.ae,Eid al-Adha (estimated),2026-05-27
ph_ae_2026_05_28,base.ae,Eid al-Adha Holiday (estimated),2026-05-28
ph_ae_2026_05_29,base.ae,Eid al-Adha Holiday (estimated),2026-05-29
ph_ae_2026_06_16,base.ae,Islamic New Year (estimated),2026-06-16
ph_ae_2026_08_25,base.ae,Prophet's Birthday (estimated),2026-08-25
ph_ae_2026_12_02,base.ae,National Day,2026-12-02
ph_ae_2026_12_03,base.ae,National Day,2026-12-03
ph_ae_2027_01_01,base.ae,New Year's Day,2027-01-01
ph_ae_2027_03_09,base.ae,Eid al-Fitr (estimated),2027-03-09
ph_ae_2027_03_10,base.ae,Eid al-Fitr Holiday (estimated),2027-03-10
ph_ae_2027_03_11,base.ae,Eid al-Fitr Holiday (estimated),2027-03-11
ph_ae_2027_05_15,base.ae,Day of Arafah (estimated),2027-05-15
ph_ae_2027_05_16,base.ae,Eid al-Adha (estimated),2027-05-16
ph_ae_2027_05_17,base.ae,Eid al-Adha Holiday (estimated),2027-05-17
ph_ae_2027_05_18,base.ae,Eid al-Adha Holiday (estimated),2027-05-18
ph_ae_2027_06_06,base.ae,Islamic New Year (estimated),2027-06-06
ph_ae_2027_08_14,base.ae,Prophet's Birthday (estimated),2027-08-14
ph_ae_2027_12_02,base.ae,National Day,2027-12-02
ph_ae_2027_12_03,base.ae,National Day,2027-12-03
ph_ae_2028_01_01,base.ae,New Year's Day,2028-01-01
ph_ae_2028_02_26,base.ae,Eid al-Fitr (estimated),2028-02-26
ph_ae_2028_02_27,base.ae,Eid al-Fitr Holiday (estimated),2028-02-27
ph_ae_2028_02_28,base.ae,Eid al-Fitr Holiday (estimated),2028-02-28
ph_ae_2028_05_04,base.ae,Day of Arafah (estimated),2028-05-04
ph_ae_2028_05_05,base.ae,Eid al-Adha (estimated),2028-05-05
ph_ae_2028_05_06,base.ae,Eid al-Adha Holiday (estimated),2028-05-06
ph_ae_2028_05_07,base.ae,Eid al-Adha Holiday (estimated),2028-05-07
ph_ae_2028_05_25,base.ae,Islamic New Year (estimated),2028-05-25
ph_ae_2028_08_03,base.ae,Prophet's Birthday (estimated),2028-08-03
ph_ae_2028_12_02,base.ae,National Day,2028-12-02
ph_ae_2028_12_03,base.ae,National Day,2028-12-03
ph_ae_2029_01_01,base.ae,New Year's Day,2029-01-01
ph_ae_2029_02_14,base.ae,Eid al-Fitr (estimated),2029-02-14
ph_ae_2029_02_15,base.ae,Eid al-Fitr Holiday (estimated),2029-02-15
ph_ae_2029_02_16,base.ae,Eid al-Fitr Holiday (estimated),2029-02-16
ph_ae_2029_04_23,base.ae,Day of Arafah (estimated),2029-04-23
ph_ae_2029_04_24,base.ae,Eid al-Adha (estimated),2029-04-24
ph_ae_2029_04_25,base.ae,Eid al-Adha Holiday (estimated),2029-04-25
ph_ae_2029_04_26,base.ae,Eid al-Adha Holiday (estimated),2029-04-26
ph_ae_2029_05_14,base.ae,Islamic New Year (estimated),2029-05-14
ph_ae_2029_07_24,base.ae,Prophet's Birthday (estimated),2029-07-24
ph_ae_2029_12_02,base.ae,National Day,2029-12-02
ph_ae_2029_12_03,base.ae,National Day,2029-12-03
ph_ae_2030_01_01,base.ae,New Year's Day,2030-01-01
ph_ae_2030_02_04,base.ae,Eid al-Fitr (estimated),2030-02-04
ph_ae_2030_02_05,base.ae,Eid al-Fitr Holiday (estimated),2030-02-05
ph_ae_2030_02_06,base.ae,Eid al-Fitr Holiday (estimated),2030-02-06
ph_ae_2030_04_12,base.ae,Day of Arafah (estimated),2030-04-12
ph_ae_2030_04_13,base.ae,Eid al-Adha (estimated),2030-04-13
ph_ae_2030_04_14,base.ae,Eid al-Adha Holiday (estimated),2030-04-14
ph_ae_2030_04_15,base.ae,Eid al-Adha Holiday (estimated),2030-04-15
ph_ae_2030_05_03,base.ae,Islamic New Year (estimated),2030-05-03
ph_ae_2030_07_13,base.ae,Prophet's Birthday (estimated),2030-07-13
ph_ae_2030_12_02,base.ae,National Day,2030-12-02
ph_ae_2030_12_03,base.ae,National Day,2030-12-03
ph_be_2025_01_01,base.be,New Year's Day,2025-01-01
ph_be_2025_04_20,base.be,Easter Sunday,2025-04-20
ph_be_2025_04_21,base.be,Easter Monday,2025-04-21
ph_be_2025_05_01,base.be,Labor Day,2025-05-01
ph_be_2025_05_29,base.be,Ascension Day,2025-05-29
ph_be_2025_06_08,base.be,Pentecost,2025-06-08
ph_be_2025_06_09,base.be,Pentecost Monday,2025-06-09
ph_be_2025_07_21,base.be,National Day,2025-07-21
ph_be_2025_08_15,base.be,Assumption Day,2025-08-15
ph_be_2025_11_01,base.be,All Saints' Day,2025-11-01
ph_be_2025_11_11,base.be,Armistice Day,2025-11-11
ph_be_2025_12_25,base.be,Christmas Day,2025-12-25
ph_be_2026_01_01,base.be,New Year's Day,2026-01-01
ph_be_2026_04_05,base.be,Easter Sunday,2026-04-05
